tool,split,record_id,species,label,score,predicted_label,input_order
mire2e,test_heldout_species_known_family,gga_neg_000838,gga,0,0.001547720399685204,0,1044
mire2e,test_heldout_species_known_family,gga_neg_000839,gga,0,0.00812196172773838,0,1045
mire2e,test_heldout_species_known_family,gga_neg_000840,gga,0,0.003759229788556695,0,1046
mire2e,test_heldout_species_known_family,gga_neg_000841,gga,0,0.015302732586860657,0,1047
mire2e,test_heldout_species_known_family,gga_neg_000842,gga,0,0.000537783547770232,0,1048
mire2e,test_heldout_species_known_family,gga_neg_000843,gga,0,0.000537783547770232,0,1049
mire2e,test_heldout_species_known_family,gga_neg_000844,gga,0,0.0007007128442637622,0,1050
mire2e,test_heldout_species_known_family,gga_neg_000845,gga,0,0.000823085312731564,0,1051
mire2e,test_heldout_species_known_family,gga_neg_000846,gga,0,0.000823085312731564,0,1052
mire2e,test_heldout_species_known_family,gga_neg_000847,gga,0,0.004087555222213268,0,1053
mire2e,test_heldout_species_known_family,gga_neg_000848,gga,0,0.0008697460289113224,0,1054
mire2e,test_heldout_species_known_family,gga_neg_000849,gga,0,0.00033575226552784443,0,1055
mire2e,test_heldout_species_known_family,gga_neg_000850,gga,0,0.009615316987037659,0,1056
mire2e,test_heldout_species_known_family,gga_neg_000851,gga,0,0.009615316987037659,0,1057
mire2e,test_heldout_species_known_family,gga_neg_000852,gga,0,0.0005149893113411963,0,1058
mire2e,test_heldout_species_known_family,gga_neg_000853,gga,0,0.024497857317328453,0,1059
mire2e,test_heldout_species_known_family,gga_neg_000854,gga,0,0.19556620717048645,0,1060
mire2e,test_heldout_species_known_family,gga_neg_000855,gga,0,0.03540262207388878,0,1061
mire2e,test_heldout_species_known_family,gga_neg_000856,gga,0,0.003122826339676976,0,1062
mire2e,test_heldout_species_known_family,gga_neg_000857,gga,0,0.06141936779022217,0,1063
mire2e,test_heldout_species_known_family,gga_neg_000858,gga,0,0.01983093097805977,0,1064
mire2e,test_heldout_species_known_family,gga_neg_000859,gga,0,0.004281006753444672,0,1065
mire2e,test_heldout_species_known_family,gga_neg_000860,gga,0,0.03562869504094124,0,1066
mire2e,test_heldout_species_known_family,gga_neg_000861,gga,0,0.00021343895059544593,0,1067
mire2e,test_heldout_species_known_family,gga_neg_000862,gga,0,0.20187091827392578,0,1068
mire2e,test_heldout_species_known_family,gga_neg_000863,gga,0,0.0006641934742219746,0,1069
mire2e,test_heldout_species_known_family,gga_neg_000864,gga,0,0.025916459038853645,0,1070
mire2e,test_heldout_species_known_family,gga_neg_000865,gga,0,0.00966065376996994,0,1071
mire2e,test_heldout_species_known_family,gga_neg_000866,gga,0,0.0560140423476696,0,1072
mire2e,test_heldout_species_known_family,gga_neg_000867,gga,0,0.001042393036186695,0,1073
mire2e,test_heldout_species_known_family,gga_neg_000868,gga,0,0.010683273896574974,0,1074
mire2e,test_heldout_species_known_family,gga_neg_000869,gga,0,0.010683273896574974,0,1075
mire2e,test_heldout_species_known_family,gga_neg_000870,gga,0,0.14640970528125763,0,1076
mire2e,test_heldout_species_known_family,gga_neg_000871,gga,0,0.1464097648859024,0,1077
mire2e,test_heldout_species_known_family,gga_neg_000872,gga,0,0.0039481413550674915,0,1078
mire2e,test_heldout_species_known_family,gga_neg_000873,gga,0,0.003010799875482917,0,1079
mire2e,test_heldout_species_known_family,gga_neg_000874,gga,0,0.00018624900258146226,0,1080
mire2e,test_heldout_species_known_family,gga_neg_000875,gga,0,0.07866683602333069,0,1081
mire2e,test_heldout_species_known_family,gga_neg_000876,gga,0,0.004057818558067083,0,1082
mire2e,test_heldout_species_known_family,gga_neg_000877,gga,0,0.005911438260227442,0,1083
mire2e,test_heldout_species_known_family,gga_neg_000878,gga,0,0.010227448306977749,0,1084
mire2e,test_heldout_species_known_family,gga_neg_000879,gga,0,0.0005423791008070111,0,1085
mire2e,test_heldout_species_known_family,gga_neg_000880,gga,0,0.000412548310123384,0,1086
mire2e,test_heldout_species_known_family,gga_neg_000881,gga,0,0.0008661163155920804,0,1087
mire2e,test_heldout_species_known_family,gga_neg_000882,gga,0,0.005476494785398245,0,1088
mire2e,test_heldout_species_known_family,gga_neg_000883,gga,0,0.027186132967472076,0,1089
mire2e,test_heldout_species_known_family,gga_neg_000884,gga,0,0.014831955544650555,0,1090
mire2e,test_heldout_species_known_family,gga_neg_000885,gga,0,0.0888032391667366,0,1091
mire2e,test_heldout_species_known_family,gga_neg_000886,gga,0,0.004202501382678747,0,1092
mire2e,test_heldout_species_known_family,gga_neg_000887,gga,0,0.010998841375112534,0,1093
mire2e,test_heldout_species_known_family,gga_neg_000888,gga,0,0.005683626513928175,0,1094
mire2e,test_heldout_species_known_family,gga_neg_000889,gga,0,0.005396181717514992,0,1095
mire2e,test_heldout_species_known_family,gga_neg_000890,gga,0,0.8648659586906433,1,1096
mire2e,test_heldout_species_known_family,gga_neg_000891,gga,0,0.005178322084248066,0,1097
mire2e,test_heldout_species_known_family,gga_neg_000892,gga,0,0.004527722485363483,0,1098
mire2e,test_heldout_species_known_family,gga_neg_000893,gga,0,0.0005150795914232731,0,1099
mire2e,test_heldout_species_known_family,gga_neg_000894,gga,0,0.0007079465431161225,0,1100
mire2e,test_heldout_species_known_family,gga_neg_000895,gga,0,0.007716470398008823,0,1101
mire2e,test_heldout_species_known_family,gga_neg_000896,gga,0,0.007323114667087793,0,1102
mire2e,test_heldout_species_known_family,gga_neg_000897,gga,0,0.0005336806643754244,0,1103
mire2e,test_heldout_species_known_family,gga_neg_000898,gga,0,0.005175041500478983,0,1104
mire2e,test_heldout_species_known_family,gga_neg_000899,gga,0,0.10913942754268646,0,1105
mire2e,test_heldout_species_known_family,gga_neg_000900,gga,0,0.1683424860239029,0,1106
mire2e,test_heldout_species_known_family,gga_neg_000901,gga,0,0.00839728768914938,0,1107
mire2e,test_heldout_species_known_family,gga_neg_000902,gga,0,0.0005307679530233145,0,1108
mire2e,test_heldout_species_known_family,gga_neg_000903,gga,0,0.9440385103225708,1,1109
mire2e,test_heldout_species_known_family,gga_neg_000904,gga,0,0.0014971779892221093,0,1110
mire2e,test_heldout_species_known_family,gga_neg_000905,gga,0,0.05615131929516792,0,1111
mire2e,test_heldout_species_known_family,gga_neg_000906,gga,0,0.0038753394037485123,0,1112
mire2e,test_heldout_species_known_family,gga_neg_000907,gga,0,0.0067134397104382515,0,1113
mire2e,test_heldout_species_known_family,gga_neg_000908,gga,0,0.0038564002607017756,0,1114
mire2e,test_heldout_species_known_family,gga_neg_000909,gga,0,0.0037342775613069534,0,1115
mire2e,test_heldout_species_known_family,gga_neg_000910,gga,0,0.004478598944842815,0,1116
mire2e,test_heldout_species_known_family,gga_neg_000911,gga,0,0.004582232795655727,0,1117
mire2e,test_heldout_species_known_family,gga_neg_000912,gga,0,0.009630817919969559,0,1118
mire2e,test_heldout_species_known_family,gga_neg_000913,gga,0,0.00963081419467926,0,1119
mire2e,test_heldout_species_known_family,gga_neg_000914,gga,0,0.0007340344600379467,0,1120
mire2e,test_heldout_species_known_family,gga_neg_000915,gga,0,0.0007340334123000503,0,1121
mire2e,test_heldout_species_known_family,gga_neg_000916,gga,0,0.0036441234406083822,0,1122
mire2e,test_heldout_species_known_family,gga_neg_000917,gga,0,0.0036441234406083822,0,1123
mire2e,test_heldout_species_known_family,gga_neg_000918,gga,0,0.8144735097885132,1,1124
mire2e,test_heldout_species_known_family,gga_neg_000919,gga,0,0.004038910381495953,0,1125
mire2e,test_heldout_species_known_family,gga_neg_000920,gga,0,0.008715873584151268,0,1126
mire2e,test_heldout_species_known_family,gga_neg_000921,gga,0,0.02267041802406311,0,1127
mire2e,test_heldout_species_known_family,gga_neg_000922,gga,0,0.022670410573482513,0,1128
mire2e,test_heldout_species_known_family,gga_neg_000923,gga,0,0.0008029604214243591,0,1129
mire2e,test_heldout_species_known_family,gga_neg_000924,gga,0,0.0011918542440980673,0,1130
mire2e,test_heldout_species_known_family,gga_neg_000925,gga,0,0.24895086884498596,0,1131
mire2e,test_heldout_species_known_family,gga_neg_000926,gga,0,0.001723896712064743,0,1132
mire2e,test_heldout_species_known_family,gga_neg_000927,gga,0,0.037662263959646225,0,1133
mire2e,test_heldout_species_known_family,gga_neg_000928,gga,0,0.028277967125177383,0,1134
mire2e,test_heldout_species_known_family,gga_neg_000929,gga,0,0.002862287685275078,0,1135
mire2e,test_heldout_species_known_family,gga_neg_000930,gga,0,0.0013822950422763824,0,1136
mire2e,test_heldout_species_known_family,gga_neg_000931,gga,0,0.8817787170410156,1,1137
mire2e,test_heldout_species_known_family,gga_neg_000932,gga,0,0.8817787170410156,1,1138
mire2e,test_heldout_species_known_family,gga_neg_000933,gga,0,0.05695964768528938,0,1139
mire2e,test_heldout_species_known_family,gga_neg_000934,gga,0,0.05695964768528938,0,1140
mire2e,test_heldout_species_known_family,gga_neg_000935,gga,0,0.0028360607102513313,0,1141
mire2e,test_heldout_species_known_family,gga_neg_000936,gga,0,0.0028360607102513313,0,1142
mire2e,test_heldout_species_known_family,gga_neg_000937,gga,0,0.5626303553581238,1,1143
mire2e,test_heldout_species_known_family,gga_neg_000938,gga,0,0.5626304149627686,1,1144
mire2e,test_heldout_species_known_family,gga_neg_000939,gga,0,0.002602719934657216,0,1145
mire2e,test_heldout_species_known_family,gga_neg_000940,gga,0,0.00849225465208292,0,1146
mire2e,test_heldout_species_known_family,gga_neg_000941,gga,0,0.00849224254488945,0,1147
mire2e,test_heldout_species_known_family,gga_neg_000942,gga,0,0.10142820328474045,0,1148
mire2e,test_heldout_species_known_family,gga_neg_000943,gga,0,0.10142822563648224,0,1149
mire2e,test_heldout_species_known_family,gga_neg_000944,gga,0,0.0015514474362134933,0,1150
mire2e,test_heldout_species_known_family,gga_neg_000945,gga,0,0.10072094947099686,0,1151
mire2e,test_heldout_species_known_family,gga_neg_000946,gga,0,0.008128509856760502,0,1152
mire2e,test_heldout_species_known_family,gga_neg_000947,gga,0,0.008852541446685791,0,1153
mire2e,test_heldout_species_known_family,gga_neg_000948,gga,0,6.180047057569027e-05,0,1154
mire2e,test_heldout_species_known_family,gga_neg_000949,gga,0,0.016274133697152138,0,1155
mire2e,test_heldout_species_known_family,gga_neg_000950,gga,0,0.27572914958000183,0,1156
mire2e,test_heldout_species_known_family,gga_neg_000951,gga,0,0.002616767305880785,0,1157
mire2e,test_heldout_species_known_family,gga_neg_000952,gga,0,0.09364905953407288,0,1158
mire2e,test_heldout_species_known_family,gga_neg_000953,gga,0,0.004126742947846651,0,1159
mire2e,test_heldout_species_known_family,gga_neg_000954,gga,0,0.0022939404007047415,0,1160
mire2e,test_heldout_species_known_family,gga_neg_000955,gga,0,0.0009187287651002407,0,1161
mire2e,test_heldout_species_known_family,gga_neg_000956,gga,0,0.0007257015095092356,0,1162
mire2e,test_heldout_species_known_family,gga_neg_000957,gga,0,0.001206332235597074,0,1163
mire2e,test_heldout_species_known_family,gga_neg_000958,gga,0,0.013788841664791107,0,1164
mire2e,test_heldout_species_known_family,gga_neg_000959,gga,0,0.0004121646052226424,0,1165
mire2e,test_heldout_species_known_family,gga_neg_000960,gga,0,0.014206978492438793,0,1166
mire2e,test_heldout_species_known_family,gga_neg_000961,gga,0,0.007626734208315611,0,1167
mire2e,test_heldout_species_known_family,gga_neg_000962,gga,0,0.0019083886872977018,0,1168
mire2e,test_heldout_species_known_family,gga_neg_000963,gga,0,0.1340302973985672,0,1169
mire2e,test_heldout_species_known_family,gga_neg_000964,gga,0,0.02346772886812687,0,1170
mire2e,test_heldout_species_known_family,gga_neg_000965,gga,0,0.003240439109504223,0,1171
mire2e,test_heldout_species_known_family,gga_neg_000966,gga,0,0.00969830434769392,0,1172
mire2e,test_heldout_species_known_family,gga_neg_000967,gga,0,0.0011395447654649615,0,1173
mire2e,test_heldout_species_known_family,gga_neg_000968,gga,0,0.09103791415691376,0,1174
mire2e,test_heldout_species_known_family,gga_neg_000969,gga,0,0.0048241764307022095,0,1175
mire2e,test_heldout_species_known_family,gga_neg_000970,gga,0,0.003031277097761631,0,1176
mire2e,test_heldout_species_known_family,gga_neg_000971,gga,0,0.0046226587146520615,0,1177
mire2e,test_heldout_species_known_family,gga_neg_000972,gga,0,0.048825085163116455,0,1178
mire2e,test_heldout_species_known_family,gga_neg_000973,gga,0,0.006524072494357824,0,1179
mire2e,test_heldout_species_known_family,gga_neg_000974,gga,0,8.061033440753818e-05,0,1180
mire2e,test_heldout_species_known_family,gga_neg_000975,gga,0,0.008472760207951069,0,1181
mire2e,test_heldout_species_known_family,gga_neg_000976,gga,0,0.07500205934047699,0,1182
mire2e,test_heldout_species_known_family,gga_neg_000977,gga,0,0.013708509504795074,0,1183
mire2e,test_heldout_species_known_family,gga_neg_000978,gga,0,9.739567030919716e-05,0,1184
mire2e,test_heldout_species_known_family,gga_neg_000979,gga,0,0.0006841084104962647,0,1185
mire2e,test_heldout_species_known_family,gga_neg_000980,gga,0,0.8849872350692749,1,1186
mire2e,test_heldout_species_known_family,gga_neg_000981,gga,0,0.002317683072760701,0,1187
mire2e,test_heldout_species_known_family,gga_neg_000982,gga,0,0.002317683072760701,0,1188
mire2e,test_heldout_species_known_family,gga_neg_000983,gga,0,0.0007907091057859361,0,1189
mire2e,test_heldout_species_known_family,gga_neg_000984,gga,0,0.0005706255906261504,0,1190
mire2e,test_heldout_species_known_family,gga_neg_000985,gga,0,0.007819395512342453,0,1191
mire2e,test_heldout_species_known_family,gga_neg_000986,gga,0,0.0019010305404663086,0,1192
mire2e,test_heldout_species_known_family,gga_neg_000987,gga,0,0.012997103855013847,0,1193
mire2e,test_heldout_species_known_family,gga_neg_000988,gga,0,0.05971696227788925,0,1194
mire2e,test_heldout_species_known_family,gga_neg_000989,gga,0,0.009764441289007664,0,1195
mire2e,test_heldout_species_known_family,gga_neg_000990,gga,0,0.009764441289007664,0,1196
mire2e,test_heldout_species_known_family,gga_neg_000991,gga,0,0.0027912533842027187,0,1197
mire2e,test_heldout_species_known_family,gga_neg_000992,gga,0,0.09743046760559082,0,1198
mire2e,test_heldout_species_known_family,gga_neg_000993,gga,0,0.002949230372905731,0,1199
mire2e,test_heldout_species_known_family,gga_neg_000994,gga,0,0.0008601692970842123,0,1200
mire2e,test_heldout_species_known_family,gga_neg_000995,gga,0,0.0008601684239692986,0,1201
mire2e,test_heldout_species_known_family,gga_neg_000996,gga,0,0.0011683087795972824,0,1202
mire2e,test_heldout_species_known_family,gga_neg_000997,gga,0,0.0011683087795972824,0,1203
mire2e,test_heldout_species_known_family,gga_neg_000998,gga,0,0.00044683110900223255,0,1204
mire2e,test_heldout_species_known_family,gga_neg_000999,gga,0,0.2206558883190155,0,1205
mire2e,test_heldout_species_known_family,gga_neg_001000,gga,0,0.024847008287906647,0,1206
mire2e,test_heldout_species_known_family,gga_neg_001001,gga,0,0.04779757931828499,0,1207
mire2e,test_heldout_species_known_family,gga_neg_001002,gga,0,0.0021305375266820192,0,1208
mire2e,test_heldout_species_known_family,gga_neg_001003,gga,0,0.002001110464334488,0,1209
mire2e,test_heldout_species_known_family,gga_neg_001004,gga,0,0.000570573378354311,0,1210
mire2e,test_heldout_species_known_family,gga_neg_001005,gga,0,0.018333440646529198,0,1211
mire2e,test_heldout_species_known_family,gga_neg_001006,gga,0,0.0172851774841547,0,1212
mire2e,test_heldout_species_known_family,gga_neg_001007,gga,0,0.0030181948095560074,0,1213
mire2e,test_heldout_species_known_family,gga_neg_001008,gga,0,0.0027940578293055296,0,1214
mire2e,test_heldout_species_known_family,gga_neg_001009,gga,0,0.0016257928218692541,0,1215
mire2e,test_heldout_species_known_family,gga_neg_001010,gga,0,0.0031897544395178556,0,1216
mire2e,test_heldout_species_known_family,gga_neg_001011,gga,0,0.002815091051161289,0,1217
mire2e,test_heldout_species_known_family,gga_neg_001012,gga,0,0.010325847193598747,0,1218
mire2e,test_heldout_species_known_family,gga_neg_001013,gga,0,0.00736250402405858,0,1219
mire2e,test_heldout_species_known_family,gga_neg_001014,gga,0,0.019236715510487556,0,1220
mire2e,test_heldout_species_known_family,gga_neg_001015,gga,0,0.0628586933016777,0,1221
mire2e,test_heldout_species_known_family,gga_neg_001016,gga,0,0.0001431679556844756,0,1222
mire2e,test_heldout_species_known_family,gga_neg_001017,gga,0,0.0001431679556844756,0,1223
mire2e,test_heldout_species_known_family,gga_neg_001018,gga,0,0.10644599795341492,0,1224
mire2e,test_heldout_species_known_family,gga_neg_001019,gga,0,0.0025818971917033195,0,1225
mire2e,test_heldout_species_known_family,gga_neg_001020,gga,0,0.0025818971917033195,0,1226
mire2e,test_heldout_species_known_family,gga_neg_001021,gga,0,0.002525396877899766,0,1227
