tool,split,record_id,species,label,score,predicted_label,input_order
premirbench,test_heldout_species_known_family,gga_neg_000348,gga,0,0.0001134358634923,0,347
premirbench,test_heldout_species_known_family,gga_neg_000349,gga,0,5.964219928008181e-06,0,348
premirbench,test_heldout_species_known_family,gga_neg_000350,gga,0,8.832278269229239e-05,0,349
premirbench,test_heldout_species_known_family,gga_neg_000351,gga,0,1.0061350291579174e-05,0,350
premirbench,test_heldout_species_known_family,gga_neg_000352,gga,0,3.508751548227569e-05,0,351
premirbench,test_heldout_species_known_family,gga_neg_000353,gga,0,5.819575090508048e-05,0,352
premirbench,test_heldout_species_known_family,gga_neg_000354,gga,0,0.0001061965080187,0,353
premirbench,test_heldout_species_known_family,gga_neg_000355,gga,0,4.08473609090724e-06,0,354
premirbench,test_heldout_species_known_family,gga_neg_000356,gga,0,2.670035126565532e-05,0,355
premirbench,test_heldout_species_known_family,gga_neg_000357,gga,0,4.491869667807198e-05,0,356
premirbench,test_heldout_species_known_family,gga_neg_000358,gga,0,5.155105499928444e-05,0,357
premirbench,test_heldout_species_known_family,gga_neg_000359,gga,0,0.4491564088287607,0,358
premirbench,test_heldout_species_known_family,gga_neg_000360,gga,0,2.5339148047957374e-06,0,359
premirbench,test_heldout_species_known_family,gga_neg_000361,gga,0,0.0003701284807296,0,360
premirbench,test_heldout_species_known_family,gga_neg_000362,gga,0,5.204120216243761e-06,0,361
premirbench,test_heldout_species_known_family,gga_neg_000363,gga,0,0.1946565754478797,0,362
premirbench,test_heldout_species_known_family,gga_neg_000364,gga,0,5.064391931834203e-05,0,363
premirbench,test_heldout_species_known_family,gga_neg_000365,gga,0,3.079067654798706e-05,0,364
premirbench,test_heldout_species_known_family,gga_neg_000366,gga,0,0.0001810962092463,0,365
premirbench,test_heldout_species_known_family,gga_neg_000367,gga,0,0.6672863519440094,1,366
premirbench,test_heldout_species_known_family,gga_neg_000368,gga,0,4.593957935246824e-06,0,367
premirbench,test_heldout_species_known_family,gga_neg_000369,gga,0,5.147031108284257e-06,0,368
premirbench,test_heldout_species_known_family,gga_neg_000370,gga,0,8.665625131717054e-05,0,369
premirbench,test_heldout_species_known_family,gga_neg_000371,gga,0,3.69367404194539e-05,0,370
premirbench,test_heldout_species_known_family,gga_neg_000372,gga,0,1.67850531103871e-06,0,371
premirbench,test_heldout_species_known_family,gga_neg_000373,gga,0,4.7538539843590875e-05,0,372
premirbench,test_heldout_species_known_family,gga_neg_000374,gga,0,0.0561735085211694,0,373
premirbench,test_heldout_species_known_family,gga_neg_000375,gga,0,0.0009979005587001,0,374
premirbench,test_heldout_species_known_family,gga_neg_000376,gga,0,7.597708743626677e-08,0,375
premirbench,test_heldout_species_known_family,gga_neg_000377,gga,0,0.0008063442510319,0,376
premirbench,test_heldout_species_known_family,gga_neg_000378,gga,0,0.0001355246452744,0,377
premirbench,test_heldout_species_known_family,gga_neg_000379,gga,0,0.0008404263089687,0,378
premirbench,test_heldout_species_known_family,gga_neg_000380,gga,0,0.0022402756955367,0,379
premirbench,test_heldout_species_known_family,gga_neg_000381,gga,0,2.1420735237143163e-05,0,380
premirbench,test_heldout_species_known_family,gga_neg_000382,gga,0,2.726144707310141e-06,0,381
premirbench,test_heldout_species_known_family,gga_neg_000383,gga,0,8.016204503746849e-06,0,382
premirbench,test_heldout_species_known_family,gga_neg_000384,gga,0,2.2672559244948003e-06,0,383
premirbench,test_heldout_species_known_family,gga_neg_000385,gga,0,0.0054821137897912,0,384
premirbench,test_heldout_species_known_family,gga_neg_000386,gga,0,2.83351911699962e-05,0,385
premirbench,test_heldout_species_known_family,gga_neg_000387,gga,0,5.7239519462015664e-05,0,386
premirbench,test_heldout_species_known_family,gga_neg_000388,gga,0,2.3223838510914516e-09,0,387
premirbench,test_heldout_species_known_family,gga_neg_000389,gga,0,0.0006308251511957,0,388
premirbench,test_heldout_species_known_family,gga_neg_000390,gga,0,1.887592476161141e-05,0,389
premirbench,test_heldout_species_known_family,gga_neg_000391,gga,0,1.074203633015062e-05,0,390
premirbench,test_heldout_species_known_family,gga_neg_000392,gga,0,7.163832464129881e-05,0,391
premirbench,test_heldout_species_known_family,gga_neg_000393,gga,0,0.0080074298384715,0,392
premirbench,test_heldout_species_known_family,gga_neg_000394,gga,0,2.680689981104934e-07,0,393
premirbench,test_heldout_species_known_family,gga_neg_000395,gga,0,7.920206786711978e-08,0,394
premirbench,test_heldout_species_known_family,gga_neg_000396,gga,0,0.0001178029628855,0,395
premirbench,test_heldout_species_known_family,gga_neg_000397,gga,0,0.0001570113490743,0,396
premirbench,test_heldout_species_known_family,gga_neg_000398,gga,0,2.8282731579546784e-05,0,397
premirbench,test_heldout_species_known_family,gga_neg_000399,gga,0,2.961772281651065e-06,0,398
premirbench,test_heldout_species_known_family,gga_neg_000400,gga,0,4.686781934045332e-05,0,399
premirbench,test_heldout_species_known_family,gga_neg_000401,gga,0,1.514184476321863e-06,0,400
premirbench,test_heldout_species_known_family,gga_neg_000402,gga,0,0.0003681826033243,0,401
premirbench,test_heldout_species_known_family,gga_neg_000403,gga,0,2.8389924050705355e-06,0,402
premirbench,test_heldout_species_known_family,gga_neg_000404,gga,0,0.0154960386765499,0,403
premirbench,test_heldout_species_known_family,gga_neg_000405,gga,0,5.013980360975741e-06,0,404
premirbench,test_heldout_species_known_family,gga_neg_000406,gga,0,0.0685327955676863,0,405
premirbench,test_heldout_species_known_family,gga_neg_000407,gga,0,1.0330601520706453e-06,0,406
premirbench,test_heldout_species_known_family,gga_neg_000408,gga,0,4.9182355610355435e-06,0,407
premirbench,test_heldout_species_known_family,gga_neg_000409,gga,0,0.0004183432635424,0,408
premirbench,test_heldout_species_known_family,gga_neg_000410,gga,0,3.788668576968727e-05,0,409
premirbench,test_heldout_species_known_family,gga_neg_000411,gga,0,6.995933527302137e-06,0,410
premirbench,test_heldout_species_known_family,gga_neg_000412,gga,0,0.000111474667733,0,411
premirbench,test_heldout_species_known_family,gga_neg_000413,gga,0,3.028293253641105e-06,0,412
premirbench,test_heldout_species_known_family,gga_neg_000414,gga,0,1.7300876985852178e-06,0,413
premirbench,test_heldout_species_known_family,gga_neg_000415,gga,0,0.0007046964125644,0,414
premirbench,test_heldout_species_known_family,gga_neg_000416,gga,0,0.4036580453782031,0,415
premirbench,test_heldout_species_known_family,gga_neg_000417,gga,0,0.001196374926432,0,416
premirbench,test_heldout_species_known_family,gga_neg_000418,gga,0,0.0028408533338127,0,417
premirbench,test_heldout_species_known_family,gga_neg_000419,gga,0,6.63130299471959e-06,0,418
premirbench,test_heldout_species_known_family,gga_neg_000420,gga,0,0.0014365972501764,0,419
premirbench,test_heldout_species_known_family,gga_neg_000421,gga,0,1.6462685357746903e-05,0,420
premirbench,test_heldout_species_known_family,gga_neg_000422,gga,0,3.6149311621140137e-06,0,421
premirbench,test_heldout_species_known_family,gga_neg_000423,gga,0,0.2638771347701549,0,422
premirbench,test_heldout_species_known_family,gga_neg_000424,gga,0,0.0046992320184623,0,423
premirbench,test_heldout_species_known_family,gga_neg_000425,gga,0,0.0362066132202016,0,424
premirbench,test_heldout_species_known_family,gga_neg_000426,gga,0,4.3155707836935635e-06,0,425
premirbench,test_heldout_species_known_family,gga_neg_000427,gga,0,3.8467592617053015e-05,0,426
premirbench,test_heldout_species_known_family,gga_neg_000428,gga,0,9.958655967542047e-05,0,427
premirbench,test_heldout_species_known_family,gga_neg_000429,gga,0,0.0012418678624423,0,428
premirbench,test_heldout_species_known_family,gga_neg_000430,gga,0,7.839181876079238e-06,0,429
premirbench,test_heldout_species_known_family,gga_neg_000431,gga,0,6.037933914626592e-06,0,430
premirbench,test_heldout_species_known_family,gga_neg_000432,gga,0,2.831296612744912e-05,0,431
premirbench,test_heldout_species_known_family,gga_neg_000433,gga,0,0.0001999696725458,0,432
premirbench,test_heldout_species_known_family,gga_neg_000434,gga,0,0.0027848288181454,0,433
premirbench,test_heldout_species_known_family,gga_neg_000435,gga,0,4.5338157583785227e-07,0,434
premirbench,test_heldout_species_known_family,gga_neg_000436,gga,0,5.332291209469985e-06,0,435
premirbench,test_heldout_species_known_family,gga_neg_000437,gga,0,0.0008329261352931,0,436
premirbench,test_heldout_species_known_family,gga_neg_000438,gga,0,1.200582022242713e-06,0,437
premirbench,test_heldout_species_known_family,gga_neg_000439,gga,0,2.4392377776886556e-06,0,438
premirbench,test_heldout_species_known_family,gga_neg_000440,gga,0,1.115492212496368e-05,0,439
premirbench,test_heldout_species_known_family,gga_neg_000441,gga,0,5.652912751230587e-07,0,440
premirbench,test_heldout_species_known_family,gga_neg_000442,gga,0,5.23783172639014e-05,0,441
premirbench,test_heldout_species_known_family,gga_neg_000443,gga,0,0.0203842496557626,0,442
premirbench,test_heldout_species_known_family,gga_neg_000444,gga,0,5.874465551040468e-07,0,443
premirbench,test_heldout_species_known_family,gga_neg_000445,gga,0,4.103099070729144e-06,0,444
premirbench,test_heldout_species_known_family,gga_neg_000446,gga,0,2.634011450422986e-07,0,445
premirbench,test_heldout_species_known_family,gga_neg_000447,gga,0,0.0001207194513064,0,446
premirbench,test_heldout_species_known_family,gga_neg_000448,gga,0,0.0010140551982355,0,447
premirbench,test_heldout_species_known_family,gga_neg_000449,gga,0,0.0009455137545918,0,448
premirbench,test_heldout_species_known_family,gga_neg_000450,gga,0,0.0013148748797296,0,449
premirbench,test_heldout_species_known_family,gga_neg_000451,gga,0,8.979002972845743e-06,0,450
premirbench,test_heldout_species_known_family,gga_neg_000452,gga,0,8.35998524214195e-06,0,451
premirbench,test_heldout_species_known_family,gga_neg_000453,gga,0,0.0001398703418544,0,452
premirbench,test_heldout_species_known_family,gga_neg_000454,gga,0,0.00043934659152,0,453
premirbench,test_heldout_species_known_family,gga_neg_000455,gga,0,1.3050164717753887e-06,0,454
premirbench,test_heldout_species_known_family,gga_neg_000456,gga,0,0.994313249985377,1,455
premirbench,test_heldout_species_known_family,gga_neg_000457,gga,0,0.0002675563224935,0,456
premirbench,test_heldout_species_known_family,gga_neg_000458,gga,0,9.795217465580208e-06,0,457
premirbench,test_heldout_species_known_family,gga_neg_000459,gga,0,1.4746594492483684e-05,0,458
premirbench,test_heldout_species_known_family,gga_neg_000460,gga,0,1.46787693230029e-06,0,459
premirbench,test_heldout_species_known_family,gga_neg_000461,gga,0,4.93251635210375e-06,0,460
premirbench,test_heldout_species_known_family,gga_neg_000462,gga,0,0.0073370980526306,0,461
premirbench,test_heldout_species_known_family,gga_neg_000463,gga,0,1.4222085891931371e-06,0,462
premirbench,test_heldout_species_known_family,gga_neg_000464,gga,0,2.0866431024539143e-05,0,463
premirbench,test_heldout_species_known_family,gga_neg_000465,gga,0,3.880259053327487e-06,0,464
premirbench,test_heldout_species_known_family,gga_neg_000466,gga,0,7.530004476545097e-06,0,465
premirbench,test_heldout_species_known_family,gga_neg_000467,gga,0,2.3523925904100903e-05,0,466
premirbench,test_heldout_species_known_family,gga_neg_000468,gga,0,7.762481265179606e-06,0,467
premirbench,test_heldout_species_known_family,gga_neg_000469,gga,0,2.7151764787921213e-05,0,468
premirbench,test_heldout_species_known_family,gga_neg_000470,gga,0,0.0012567346748255,0,469
premirbench,test_heldout_species_known_family,gga_neg_000471,gga,0,0.0034285642377653,0,470
premirbench,test_heldout_species_known_family,gga_neg_000472,gga,0,4.286376547923965e-06,0,471
premirbench,test_heldout_species_known_family,gga_neg_000473,gga,0,1.5118415259918194e-05,0,472
premirbench,test_heldout_species_known_family,gga_neg_000474,gga,0,3.6680045631953817e-06,0,473
premirbench,test_heldout_species_known_family,gga_neg_000475,gga,0,0.0005202218535487,0,474
premirbench,test_heldout_species_known_family,gga_neg_000476,gga,0,5.0238952818896607e-05,0,475
premirbench,test_heldout_species_known_family,gga_neg_000477,gga,0,0.000782188472859,0,476
premirbench,test_heldout_species_known_family,gga_neg_000478,gga,0,7.197708440761137e-05,0,477
premirbench,test_heldout_species_known_family,gga_neg_000479,gga,0,6.006448038912519e-05,0,478
premirbench,test_heldout_species_known_family,gga_neg_000480,gga,0,0.0001437263731531,0,479
premirbench,test_heldout_species_known_family,gga_neg_000481,gga,0,0.0003542313197613,0,480
premirbench,test_heldout_species_known_family,gga_neg_000482,gga,0,3.0461355509103782e-06,0,481
premirbench,test_heldout_species_known_family,gga_neg_000483,gga,0,1.1477015456525427e-07,0,482
premirbench,test_heldout_species_known_family,gga_neg_000484,gga,0,2.8479255637610848e-05,0,483
premirbench,test_heldout_species_known_family,gga_neg_000485,gga,0,0.0021390474260745,0,484
premirbench,test_heldout_species_known_family,gga_neg_000486,gga,0,0.9869065980116524,1,485
premirbench,test_heldout_species_known_family,gga_neg_000487,gga,0,0.0214289947980432,0,486
premirbench,test_heldout_species_known_family,gga_neg_000488,gga,0,0.0009320551197523,0,487
premirbench,test_heldout_species_known_family,gga_neg_000489,gga,0,0.0013802706630485,0,488
premirbench,test_heldout_species_known_family,gga_neg_000490,gga,0,0.000338718634642,0,489
premirbench,test_heldout_species_known_family,gga_neg_000491,gga,0,6.118586227898958e-06,0,490
premirbench,test_heldout_species_known_family,gga_neg_000492,gga,0,4.799205290358562e-05,0,491
premirbench,test_heldout_species_known_family,gga_neg_000493,gga,0,3.9584820569871226e-05,0,492
premirbench,test_heldout_species_known_family,gga_neg_000494,gga,0,6.59692894089403e-07,0,493
premirbench,test_heldout_species_known_family,gga_neg_000495,gga,0,0.0010003952490175,0,494
premirbench,test_heldout_species_known_family,gga_neg_000496,gga,0,0.0001076962998922,0,495
premirbench,test_heldout_species_known_family,gga_neg_000497,gga,0,0.0005186071485544,0,496
premirbench,test_heldout_species_known_family,gga_neg_000498,gga,0,7.785441054390199e-05,0,497
premirbench,test_heldout_species_known_family,gga_neg_000499,gga,0,6.513062232708458e-05,0,498
premirbench,test_heldout_species_known_family,gga_neg_000500,gga,0,1.008698772923348e-05,0,499
premirbench,test_heldout_species_known_family,gga_neg_000501,gga,0,6.865990386965373e-05,0,500
premirbench,test_heldout_species_known_family,gga_neg_000502,gga,0,0.2742891309875024,0,501
premirbench,test_heldout_species_known_family,gga_neg_000503,gga,0,4.5835886273456104e-05,0,502
premirbench,test_heldout_species_known_family,gga_neg_000504,gga,0,0.0004287982855544,0,503
premirbench,test_heldout_species_known_family,gga_neg_000505,gga,0,1.7503479377012352e-06,0,504
premirbench,test_heldout_species_known_family,gga_neg_000506,gga,0,0.0002761551792597,0,505
premirbench,test_heldout_species_known_family,gga_neg_000507,gga,0,2.4110374677495843e-06,0,506
premirbench,test_heldout_species_known_family,gga_neg_000508,gga,0,4.240923193687962e-05,0,507
premirbench,test_heldout_species_known_family,gga_neg_000509,gga,0,2.7468670244464494e-05,0,508
premirbench,test_heldout_species_known_family,gga_neg_000510,gga,0,7.738280904353207e-06,0,509
premirbench,test_heldout_species_known_family,gga_neg_000511,gga,0,0.0014598133997386,0,510
premirbench,test_heldout_species_known_family,gga_neg_000512,gga,0,4.444942414731182e-06,0,511
premirbench,test_heldout_species_known_family,gga_neg_000513,gga,0,0.0507358662671322,0,512
premirbench,test_heldout_species_known_family,gga_neg_000514,gga,0,0.0001927151691537,0,513
premirbench,test_heldout_species_known_family,gga_neg_000515,gga,0,0.0087530954236475,0,514
premirbench,test_heldout_species_known_family,gga_neg_000516,gga,0,6.444135616826922e-06,0,515
premirbench,test_heldout_species_known_family,gga_neg_000517,gga,0,0.2587089901004826,0,516
premirbench,test_heldout_species_known_family,gga_neg_000518,gga,0,9.21071163399271e-06,0,517
premirbench,test_heldout_species_known_family,gga_neg_000519,gga,0,5.456886175518131e-07,0,518
premirbench,test_heldout_species_known_family,gga_neg_000520,gga,0,1.0980040102026578e-05,0,519
premirbench,test_heldout_species_known_family,gga_neg_000521,gga,0,4.901787169349821e-05,0,520
